step,method,divergence,bound,tightness,loss_gap
427,max_clean_rewritten_L,0.0017592055955901742,18.269588799268927,9.629147185078245e-05,6.150471745058894e-05
428,max_clean_rewritten_L,0.0017421591328456998,18.943534731317346,9.196589535983334e-05,6.0317732277326286e-05
429,max_clean_rewritten_L,0.001725278445519507,19.642341820577073,8.783466153267563e-05,5.9151730965822935e-05
430,max_clean_rewritten_L,0.0017085629515349865,20.366927169012076,8.388908829283463e-05,5.800655344501138e-05
431,max_clean_rewritten_L,0.0016920088091865182,21.118241709514013,8.012072370704274e-05,5.688174860551953e-05
432,max_clean_rewritten_L,0.0016756141558289528,21.897271453889637,7.652159582336052e-05,5.5776952649466693e-05
433,max_clean_rewritten_L,0.0016593734035268426,22.705038786885062,7.30839272772057e-05,5.4692020057700574e-05
434,max_clean_rewritten_L,0.0016432825941592455,23.542603807945365,6.980037584477619e-05,5.362638330552727e-05
435,max_clean_rewritten_L,0.0016273374203592539,24.41106572247008,6.666392360171764e-05,5.257988232187927e-05
436,max_clean_rewritten_L,0.0016115339240059257,25.31156428439084,6.366789132032144e-05,5.155225517228246e-05
437,max_clean_rewritten_L,0.0015958669828251004,26.245281291964098,6.08058631596275e-05,5.054310895502567e-05
438,max_clean_rewritten_L,0.0015803341520950198,27.213442138742074,5.807182141965044e-05,4.955221083946526e-05
439,max_clean_rewritten_L,0.0015649320557713509,28.217317421757407,5.54599869427944e-05,4.8579153371974826e-05
440,max_clean_rewritten_L,0.0015496577834710479,29.258224609032105,5.2964860451329765e-05,4.762382013723254e-05
441,max_clean_rewritten_L,0.0015345095889642835,30.33752976859898,5.058123059684924e-05,4.66857454739511e-05
442,max_clean_rewritten_L,0.001519485842436552,31.456649361305043,4.830412244432104e-05,4.576466744765639e-05
443,max_clean_rewritten_L,0.0015045853797346354,32.61705209974946,4.612879714369382e-05,4.486046964302659e-05
444,max_clean_rewritten_L,0.0014898073859512806,33.82026087579575,4.405073607866507e-05,4.397273005452007e-05
445,max_clean_rewritten_L,0.0014751508133485913,35.067854759187966,4.206561317989073e-05,4.310118674766272e-05
446,max_clean_rewritten_L,0.0014606156619265676,36.36147106989358,4.016932260851025e-05,4.2245606891810894e-05
447,max_clean_rewritten_L,0.0014462015824392438,37.70280752689319,3.835792815714524e-05,4.140575765632093e-05
448,max_clean_rewritten_L,0.0014319075271487236,39.09362447623641,3.662764827597728e-05,4.058121703565121e-05
449,max_clean_rewritten_L,0.0014177344273775816,40.53574720128877,3.4974917825925926e-05,3.9771999581716955e-05
450,max_clean_rewritten_L,0.0014036812353879213,42.03106831820109,3.339627783812653e-05,3.897765418514609e-05
451,max_clean_rewritten_L,0.0013897479511797428,43.581550259745086,3.188844689775548e-05,3.8197991671040654e-05
452,max_clean_rewritten_L,0.0013759341090917587,45.18922785077513,3.0448276603340043e-05,3.7432750104926527e-05
453,max_clean_rewritten_L,0.00136223912704736,46.85621097869631,2.9072754680627438e-05,3.66816675523296e-05
454,max_clean_rewritten_L,0.0013486635871231556,48.58468736244276,2.775902574121961e-05,3.594454028643668e-05
455,max_clean_rewritten_L,0.001335206557996571,50.37692542360113,2.650432805831852e-05,3.522107726894319e-05
456,max_clean_rewritten_L,0.0013218685053288937,52.23527726344665,2.5306049370851423e-05,3.4511205740273e-05
457,max_clean_rewritten_L,0.0013086484977975488,54.16218174979885,2.4161665123514138e-05,3.381451824679971e-05
458,max_clean_rewritten_L,0.0012955458369106054,56.1601677177482,2.3068767234133034e-05,3.313083288958296e-05
459,max_clean_rewritten_L,0.00128256028983742,58.23185728845419,2.202506238954733e-05,3.245997504564002e-05
460,max_clean_rewritten_L,0.001269691507332027,60.379969310370534,2.102835628824925e-05,3.180174098815769e-05
461,max_clean_rewritten_L,0.0012569380924105644,62.60732292741313,2.0076534718915507e-05,3.1155905162449926e-05
462,max_clean_rewritten_L,0.0012442986480891705,64.91684127875448,1.9167578452348322e-05,3.052218380616978e-05
463,max_clean_rewritten_L,0.0012317717773839831,67.31155533509931,1.829955898733603e-05,2.990046050399542e-05
464,max_clean_rewritten_L,0.0012193567818030715,69.79460787647656,1.7470644493928607e-05,2.929048059741035e-05
465,max_clean_rewritten_L,0.0012070509837940335,72.36925761676777,1.6679057151394115e-05,2.8692003979813308e-05
466,max_clean_rewritten_L,0.0011948536848649383,75.03888348038525,1.5923127176822485e-05,2.8104899683967233e-05
467,max_clean_rewritten_L,0.0011827636044472456,77.80698903671198,1.5201251443995313e-05,2.7528942155186087e-05
468,max_clean_rewritten_L,0.0011707793455570936,80.67720709812377,1.4511897321050436e-05,2.69639422185719e-05
469,max_clean_rewritten_L,0.0011588995112106204,83.65330448762737,1.3853601101699765e-05,2.640971797518432e-05
470,max_clean_rewritten_L,0.0011471229372546077,86.73918698237186,1.3224967597260732e-05,2.586608025012538e-05
471,max_clean_rewritten_L,0.0011354486923664808,89.93890443952098,1.2624666705052075e-05,2.533283259253949e-05
472,max_clean_rewritten_L,0.001123876660130918,93.25665611121335,1.2051436401393563e-05,2.48097931034863e-05
473,max_clean_rewritten_L,0.0011124047450721264,96.69679615558618,1.15040496613999e-05,2.429682353977114e-05
474,max_clean_rewritten_L,0.0011010341113433242,100.26383935109462,1.0981367943509774e-05,2.3793676518835127e-05
475,max_clean_rewritten_L,0.0010897635947912931,103.96246702162709,1.0482279095633542e-05,2.330024290131405e-05
476,max_clean_rewritten_L,0.001078593428246677,107.79753318019041,1.0005733864463666e-05,2.281633351230994e-05
477,max_clean_rewritten_L,0.0010675222147256136,111.77407089923041,9.55071427690985e-06,2.234175190096721e-05
478,max_clean_rewritten_L,0.001056550769135356,115.8972989159465,9.116267411043032e-06,2.1876374376006424e-05
479,max_clean_rewritten_L,0.0010456787422299385,120.17262848126913,8.701471836350193e-06,2.1420004486571997e-05
480,max_clean_rewritten_L,0.0010349050862714648,124.60567046148918,8.305441336968001e-06,2.097251854138449e-05
481,max_clean_rewritten_L,0.0010242294520139694,129.20224270185875,7.927334933167027e-06,2.0533734641503543e-05
482,max_clean_rewritten_L,0.001013651373796165,133.9683776618276,7.566348055321646e-06,2.0103485439904034e-05
483,max_clean_rewritten_L,0.0010031703859567642,138.91033033193517,7.2217119026326125e-06,1.9681669073179364e-05
484,max_clean_rewritten_L,0.0009927853243425488,144.034586442749,6.892687019566388e-06,1.9268067262601107e-05
485,max_clean_rewritten_L,0.0009824945591390133,149.34787097662158,6.578564211958601e-06,1.8862592696677893e-05
486,max_clean_rewritten_L,0.0009722978575155139,154.85715699343734,6.278675628513048e-06,1.846503437263891e-05
487,max_clean_rewritten_L,0.0009621944627724588,160.56967478193192,5.992379719764679e-06,1.8075297703035176e-05
488,max_clean_rewritten_L,0.000952182977925986,166.49292134859525,5.719059826767944e-06,1.7693262634566054e-05
489,max_clean_rewritten_L,0.0009422622388228774,172.63467025660754,5.458128644856103e-06,1.7318732716375962e-05
490,max_clean_rewritten_L,0.0009324315469712019,179.00298182772602,5.209028014229293e-06,1.6951591533143073e-05
491,max_clean_rewritten_L,0.0009226900292560458,185.60621372050733,4.971223811749462e-06,1.6591729945503175e-05
492,max_clean_rewritten_L,0.0009130369289778173,192.4530318987496,4.744206521299026e-06,1.6239009710261598e-05
493,max_clean_rewritten_L,0.0009034712566062808,199.55242200454862,4.527488303728466e-06,1.589327075635083e-05
494,max_clean_rewritten_L,0.0008939923136495054,206.9137011508946,4.3206047191507605e-06,1.555440394440666e-05
495,max_clean_rewritten_L,0.0008846000418998301,214.546530149285,4.123115117659143e-06,1.5222278307192028e-05
496,max_clean_rewritten_L,0.0008752933936193585,222.4609261884011,3.934593857071676e-06,1.4896799257257953e-05
497,max_clean_rewritten_L,0.0008660719031468034,230.66727598048814,3.754637060959021e-06,1.4577795809600502e-05
498,max_clean_rewritten_L,0.00085693527944386,239.1763493926911,3.582859599704413e-06,1.4265180652728304e-05
499,max_clean_rewritten_L,0.0008478832896798849,247.9993135812363,3.4188936954543088e-06,1.395885192323476e-05
500,max_clean_rewritten_L,0.0008389150025323033,257.14774764700763,3.262385185982264e-06,
0,rolling_L,0.0,0.0,0.0,0.0
1,rolling_L,0.0,0.0,0.0,0.0
2,rolling_L,0.0,0.0,0.0,0.0
3,rolling_L,0.0,0.0,0.0,0.0
4,rolling_L,0.0,0.0,0.0,0.0
5,rolling_L,0.0,0.0,0.0,0.0
6,rolling_L,0.0,0.0,0.0,0.0
7,rolling_L,0.0,0.0,0.0,0.0
8,rolling_L,0.0,0.0,0.0,0.0
9,rolling_L,0.0,0.0,0.0,0.0
10,rolling_L,0.0,0.0,0.0,0.0
11,rolling_L,0.0,0.0,0.0,0.0
12,rolling_L,0.0,0.0,0.0,0.0
13,rolling_L,0.0,0.0,0.0,0.0
14,rolling_L,0.0,0.0,0.0,0.0
15,rolling_L,0.0,0.0,0.0,0.0
16,rolling_L,0.0,0.0,0.0,0.0
17,rolling_L,0.0,0.0,0.0,0.0
18,rolling_L,0.0,0.0,0.0,0.0
19,rolling_L,0.0,0.0,0.0,0.0
20,rolling_L,0.0,0.0,0.0,0.0
21,rolling_L,0.0,0.0,0.0,0.0
22,rolling_L,0.0,0.0,0.0,0.0
23,rolling_L,0.0,0.0,0.0,0.0
24,rolling_L,0.0,0.0,0.0,0.0
25,rolling_L,0.0,0.0,0.0,0.0
26,rolling_L,0.0,0.0,0.0,0.0
27,rolling_L,0.0,0.0,0.0,0.0
28,rolling_L,0.0,0.0,0.0,0.0
29,rolling_L,0.0,0.0,0.0,0.0
30,rolling_L,0.0,0.0,0.0,0.0
31,rolling_L,0.0,0.0,0.0,0.0
32,rolling_L,0.0,0.0,0.0,0.0
33,rolling_L,0.0,0.0,0.0,0.0
34,rolling_L,0.0,0.0,0.0,0.0
35,rolling_L,0.0,0.0,0.0,0.0
36,rolling_L,0.0,0.0,0.0,0.0
37,rolling_L,0.0,0.0,0.0,0.0
38,rolling_L,0.0,0.0,0.0,0.0
39,rolling_L,0.0,0.0,0.0,0.0
40,rolling_L,0.0,0.0,0.0,0.0
41,rolling_L,0.0,0.0,0.0,0.0
42,rolling_L,0.0,0.0,0.0,0.0
43,rolling_L,0.0,0.0,0.0,0.0
44,rolling_L,0.0,0.0,0.0,0.0
45,rolling_L,0.0,0.0,0.0,0.0
46,rolling_L,0.0,0.0,0.0,0.0
47,rolling_L,0.0,0.0,0.0,0.0
48,rolling_L,0.0,0.0,0.0,0.0
49,rolling_L,0.0,0.0,0.0,0.0
50,rolling_L,0.0,0.0,0.0,0.0
51,rolling_L,0.0,0.0,0.0,0.0
52,rolling_L,0.0,0.0,0.0,0.0
53,rolling_L,0.0,0.0,0.0,0.0
54,rolling_L,0.0,0.0,0.0,0.0
55,rolling_L,0.0,0.0,0.0,0.0
56,rolling_L,0.0,0.0,0.0,0.0
57,rolling_L,0.0,0.0,0.0,0.0
58,rolling_L,0.0,0.0,0.0,0.0
59,rolling_L,0.0,0.0,0.0,0.0
60,rolling_L,0.0,0.0,0.0,0.0
61,rolling_L,0.0,0.0,0.0,0.0
62,rolling_L,0.0,0.0,0.0,0.0
63,rolling_L,0.0,0.0,0.0,0.0
64,rolling_L,0.0,0.0,0.0,0.0
65,rolling_L,0.0,0.0,0.0,0.0
66,rolling_L,0.0,0.0,0.0,0.0
67,rolling_L,0.0,0.0,0.0,0.0
68,rolling_L,0.0,0.0,0.0,0.0
69,rolling_L,0.0,0.0,0.0,0.0
70,rolling_L,0.0,0.0,0.0,0.0
71,rolling_L,0.0,0.0,0.0,0.0
72,rolling_L,0.0,0.0,0.0,0.0
73,rolling_L,0.0,0.0,0.0,0.0
74,rolling_L,0.0,0.0,0.0,0.0
75,rolling_L,0.0,0.0,0.0,0.0
76,rolling_L,0.0,0.0,0.0,0.0
77,rolling_L,0.0,0.0,0.0,0.0
78,rolling_L,0.0,0.0,0.0,0.0
79,rolling_L,0.0,0.0,0.0,0.0
80,rolling_L,0.0,0.0,0.0,0.0
81,rolling_L,0.0,0.0,0.0,0.0
82,rolling_L,0.0,0.0,0.0,0.0
83,rolling_L,0.0,0.0,0.0,0.0
84,rolling_L,0.0,0.0,0.0,0.0
85,rolling_L,0.0,0.0,0.0,0.0
86,rolling_L,0.0,0.0,0.0,0.0
87,rolling_L,0.0,0.0,0.0,0.0
88,rolling_L,0.0,0.0,0.0,0.0
89,rolling_L,0.0,0.0,0.0,0.0
90,rolling_L,0.0,0.0,0.0,0.0
91,rolling_L,0.0,0.0,0.0,0.0
92,rolling_L,0.0,0.0,0.0,0.0
93,rolling_L,0.0,0.0,0.0,0.0
94,rolling_L,0.0,0.0,0.0,0.0
95,rolling_L,0.0,0.0,0.0,0.0
96,rolling_L,0.0,0.0,0.0,0.0
97,rolling_L,0.0,0.0,0.0,0.0
98,rolling_L,0.0,0.0,0.0,0.0
99,rolling_L,0.0,0.0,0.0,0.0
100,rolling_L,0.0,0.0,0.0,0.0
101,rolling_L,0.0,0.0,0.0,0.0
102,rolling_L,0.0,0.0,0.0,0.0
103,rolling_L,0.0,0.0,0.0,0.0
104,rolling_L,0.0,0.0,0.0,0.0
105,rolling_L,0.0,0.0,0.0,0.0
106,rolling_L,0.0,0.0,0.0,0.0
107,rolling_L,0.0,0.0,0.0,0.0
108,rolling_L,0.0,0.0,0.0,0.0
109,rolling_L,0.0,0.0,0.0,0.0
110,rolling_L,0.0,0.0,0.0,0.0
111,rolling_L,0.0,0.0,0.0,0.0
112,rolling_L,0.0,0.0,0.0,0.0
113,rolling_L,0.0,0.0,0.0,0.0
114,rolling_L,0.0,0.0,0.0,0.0
115,rolling_L,0.0,0.0,0.0,0.0
116,rolling_L,0.0,0.0,0.0,0.0
117,rolling_L,0.0,0.0,0.0,0.0
118,rolling_L,0.0,0.0,0.0,0.0
119,rolling_L,0.0,0.0,0.0,0.0
120,rolling_L,0.0,0.0,0.0,0.0
121,rolling_L,0.0,0.0,0.0,0.0
122,rolling_L,0.0,0.0,0.0,0.0
123,rolling_L,0.0,0.0,0.0,0.0
124,rolling_L,0.0,0.0,0.0,0.0
125,rolling_L,0.0,0.0,0.0,0.0
126,rolling_L,0.0,0.0,0.0,0.0
127,rolling_L,0.0,0.0,0.0,0.0
128,rolling_L,0.0,0.0,0.0,0.0
129,rolling_L,0.0,0.0,0.0,0.0
130,rolling_L,0.0,0.0,0.0,0.0
131,rolling_L,0.0,0.0,0.0,0.0
132,rolling_L,0.0,0.0,0.0,0.0
133,rolling_L,0.0,0.0,0.0,0.0
134,rolling_L,0.0,0.0,0.0,0.0
135,rolling_L,0.0,0.0,0.0,0.0
136,rolling_L,0.0,0.0,0.0,0.0
137,rolling_L,0.0,0.0,0.0,0.0
138,rolling_L,0.0,0.0,0.0,0.0
139,rolling_L,0.0,0.0,0.0,0.0
140,rolling_L,0.0,0.0,0.0,0.0
141,rolling_L,0.0,0.0,0.0,0.0
142,rolling_L,0.0,0.0,0.0,0.0
143,rolling_L,0.0,0.0,0.0,0.0
144,rolling_L,0.0,0.0,0.0,0.0
145,rolling_L,0.0,0.0,0.0,0.0
146,rolling_L,0.0,0.0,0.0,0.0
147,rolling_L,0.0,0.0,0.0,0.0
148,rolling_L,0.0,0.0,0.0,0.0
149,rolling_L,0.0,0.0,0.0,0.0
150,rolling_L,0.0,0.0,0.0,0.0
151,rolling_L,0.0,0.0,0.0,0.0
152,rolling_L,0.0,0.0,0.0,0.0
153,rolling_L,0.0,0.0,0.0,0.0
154,rolling_L,0.0,0.0,0.0,0.0
155,rolling_L,0.0,0.0,0.0,0.0
156,rolling_L,0.0,0.0,0.0,0.0
157,rolling_L,0.0,0.0,0.0,0.0
158,rolling_L,0.0,0.0,0.0,0.0
159,rolling_L,0.0,0.0,0.0,0.0
160,rolling_L,0.0,0.0,0.0,0.0
161,rolling_L,0.0,0.0,0.0,0.0
162,rolling_L,0.0,0.0,0.0,0.0
163,rolling_L,0.0,0.0,0.0,0.0
164,rolling_L,0.0,0.0,0.0,0.0
165,rolling_L,0.0,0.0,0.0,0.0
166,rolling_L,0.0,0.0,0.0,0.0
167,rolling_L,0.0,0.0,0.0,0.0
168,rolling_L,0.0,0.0,0.0,0.0
169,rolling_L,0.0,0.0,0.0,0.0
170,rolling_L,0.0,0.0,0.0,0.0
171,rolling_L,0.0,0.0,0.0,0.0
172,rolling_L,0.0,0.0,0.0,0.0
173,rolling_L,0.0,0.0,0.0,0.0
174,rolling_L,0.0,0.0,0.0,0.0
175,rolling_L,0.0,0.0,0.0,0.0
176,rolling_L,0.0,0.0,0.0,0.0
177,rolling_L,0.0,0.0,0.0,0.0
178,rolling_L,0.0,0.0,0.0,0.0
179,rolling_L,0.0,0.0,0.0,0.0
180,rolling_L,0.0,0.0,0.0,0.0
181,rolling_L,0.0,0.0,0.0,0.0
182,rolling_L,0.0,0.0,0.0,0.0
183,rolling_L,0.0,0.0,0.0,0.0
184,rolling_L,0.0,0.0,0.0,0.0
185,rolling_L,0.0,0.0,0.0,0.0
186,rolling_L,0.0,0.0,0.0,0.0
187,rolling_L,0.0,0.0,0.0,0.0
188,rolling_L,0.0,0.0,0.0,0.0
189,rolling_L,0.0,0.0,0.0,0.0
190,rolling_L,0.0,0.0,0.0,0.0
191,rolling_L,0.0,0.0,0.0,0.0
192,rolling_L,0.0,0.0,0.0,0.0
193,rolling_L,0.0,0.0,0.0,0.0
194,rolling_L,0.0,0.0,0.0,0.0
195,rolling_L,0.0,0.0,0.0,0.0
196,rolling_L,0.0,0.0,0.0,0.0
197,rolling_L,0.0,0.0,0.0,0.0
198,rolling_L,0.0,0.0,0.0,0.0
199,rolling_L,0.0,0.0,0.0,0.0
200,rolling_L,0.0,0.0,0.0,0.0
201,rolling_L,0.0,0.0,0.0,0.0
202,rolling_L,0.0,0.0,0.0,0.0
203,rolling_L,0.0,0.0,0.0,0.0
204,rolling_L,0.0,0.0,0.0,0.0
205,rolling_L,0.0,0.0,0.0,0.0
206,rolling_L,0.0,0.0,0.0,0.0
207,rolling_L,0.0,0.0,0.0,0.0
208,rolling_L,0.0,0.0,0.0,0.0
209,rolling_L,0.0,0.0,0.0,0.0
210,rolling_L,0.0,0.0,0.0,0.0
211,rolling_L,0.0,0.0,0.0,0.0
212,rolling_L,0.0,0.0,0.0,0.0
213,rolling_L,0.0,0.0,0.0,0.0
214,rolling_L,0.0,0.0,0.0,0.0
215,rolling_L,0.0,0.0,0.0,0.0
216,rolling_L,0.0,0.0,0.0,0.0
217,rolling_L,0.0,0.0,0.0,0.0
218,rolling_L,0.0,0.0,0.0,0.0
219,rolling_L,0.0,0.0,0.0,0.0
220,rolling_L,0.0,0.0,0.0,0.0
221,rolling_L,0.0,0.0,0.0,0.0
222,rolling_L,0.0,0.0,0.0,0.0
223,rolling_L,0.0,0.0,0.0,0.0
224,rolling_L,0.0,0.0,0.0,0.0
225,rolling_L,0.0,0.0,0.0,0.0
226,rolling_L,0.0,0.0,0.0,0.0
227,rolling_L,0.0,0.0,0.0,0.0
228,rolling_L,0.0,0.0,0.0,0.0
229,rolling_L,0.0,0.0,0.0,0.0
230,rolling_L,0.0,0.0,0.0,0.0
231,rolling_L,0.0,0.0,0.0,0.0
232,rolling_L,0.0,0.0,0.0,0.0
233,rolling_L,0.0,0.0,0.0,0.0
234,rolling_L,0.0,0.0,0.0,0.0
235,rolling_L,0.0,0.0,0.0,0.0
236,rolling_L,0.0,0.0,0.0,0.0
237,rolling_L,0.0,0.0,0.0,0.0
238,rolling_L,0.0,0.0,0.0,0.0
239,rolling_L,0.0,0.0,0.0,0.0
240,rolling_L,0.0,0.0,0.0,0.0
241,rolling_L,0.0,0.0,0.0,0.0
242,rolling_L,0.0,0.0,0.0,0.0
243,rolling_L,0.0,0.0,0.0,0.0
244,rolling_L,0.0,0.0,0.0,0.0
245,rolling_L,0.0,0.0,0.0,0.0
246,rolling_L,0.0,0.0,0.0,0.0
247,rolling_L,0.0,0.0,0.0,0.0
248,rolling_L,0.0,0.0,0.0,0.0
249,rolling_L,0.0,0.0,0.0,0.0
250,rolling_L,0.029999999329447746,0.029999999329447746,1.0,0.004173443652689457
251,rolling_L,0.029136832803487778,0.03130797375874944,0.9306521408254692,0.0039504715241491795
252,rolling_L,0.027903901413083076,0.03267297475958268,0.8540361451140631,0.003635586705058813
253,rolling_L,0.026522304862737656,0.03409748864191484,0.7778374865454085,0.00328655494377017
254,rolling_L,0.025180114433169365,0.03558411011671108,0.7076224289600608,0.0029472028836607933
255,rolling_L,0.024032874032855034,0.03713554702212553,0.6471662856759895,0.002648575697094202
256,rolling_L,0.023179074749350548,0.03875462525575045,0.5980982810796555,0.0024079508148133755
257,rolling_L,0.02263186313211918,0.040444293921907196,0.5595811160857064,0.00222832802683115
258,rolling_L,0.022315613925457,0.04220763070335473,0.5287104145289852,0.00210030609741807
259,rolling_L,0.022103121504187584,0.04404784746720002,0.5017979941164332,0.0020073517225682735
260,rolling_L,0.021870315074920654,0.045968296115221366,0.4757695395126641,0.0019324924796819687
261,rolling_L,0.02153066173195839,0.04797247468926085,0.4488128217571035,0.001862850971519947
262,rolling_L,0.021039577201008797,0.050064033742806706,0.42025333613937577,0.0017907265573740005
263,rolling_L,0.0203842893242836,0.052246782990371235,0.3901539608293261,0.00171268405392766
264,rolling_L,0.019573187455534935,0.05452469824677596,0.3589783728274424,0.0016282792203128338
265,rolling_L,0.018628975376486778,0.056901928668983665,0.32738741572113245,0.0015390361659228802
266,rolling_L,0.01758473739027977,0.059382804313668214,0.2961250751546651,0.0014476955402642488
267,rolling_L,0.016481097787618637,0.06197184402428791,0.26594493107481826,0.0013575779739767313
268,rolling_L,0.015363209880888462,0.06467376366202858,0.23754934011840334,0.0012720043305307627
269,rolling_L,0.014276998117566109,0.06749348469560874,0.21153150088418826,0.0011938014067709446
270,rolling_L,0.013264670968055725,0.070436143165593,0.18832193774254405,0.0011249531526118517
271,rolling_L,0.01236007921397686,0.07350709903954185,0.16814810236665675,0.0010664367582648993
272,rolling_L,0.011584741063416004,0.07671194597503803,0.15101612814235824,0.0010182487312704325
273,rolling_L,0.0109455157071352,0.08005652150837254,0.13672234942147077,0.0009795688092708588
274,rolling_L,0.01043465081602335,0.08354691768744874,0.12489570058179356,0.0009489785879850388
275,rolling_L,0.010032382793724537,0.08718949216827183,0.11506412692899375,0.0009246957488358021
276,rolling_L,0.00971161387860775,0.0903163031190052,0.10752891275688345,0.000904792919754982
277,rolling_L,0.009443456307053566,0.09355524853088161,0.10093988798433237,0.000887417234480381
278,rolling_L,0.009202355518937111,0.09691034979744677,0.09495740690412366,0.000870988704264164
279,rolling_L,0.0089696841314435,0.1003857725284479,0.08935214528434914,0.0008543520234525204
280,rolling_L,0.00873537827283144,0.10398583172175058,0.08400546620818414,0.0008368636481463909
281,rolling_L,0.008497697301208973,0.10771499712073206,0.07889056796505646,0.000818377360701561
282,rolling_L,0.008261475712060928,0.11157789876380275,0.07404222344740062,0.0007991492748260498
283,rolling_L,0.008035439066588879,0.11557933273294606,0.06952314809737922,0.0007796874269843102
284,rolling_L,0.007829132489860058,0.11972426710841362,0.06539302915732667,0.0007605878636240959
285,rolling_L,0.007650061976164579,0.1240178481369695,0.06168516944202734,0.0007423879578709602
286,rolling_L,0.007501665968447924,0.12846540662134126,0.05839444380976032,0.0007254646625369787
287,rolling_L,0.007382538169622421,0.13307246453881125,0.05547757904092373,0.0007099930662661791
288,rolling_L,0.007287017535418272,0.1378447418971653,0.05286394994198995,0.0006959575694054365
289,rolling_L,0.007206813432276249,0.1427881638365113,0.050472064621041424,0.0006831991486251354
290,rolling_L,0.0071329944767057896,0.14790886798578473,0.048225603872455634,0.0006714789196848869
291,rolling_L,0.0070577627047896385,0.1532132120830752,0.04606497448120062,0.0006605444941669703
292,rolling_L,0.0069755809381604195,0.15870778186923487,0.04395235605969123,0.0006501786410808563
293,rolling_L,0.006883556488901377,0.16439939926456945,0.04187093456359659,0.0006402120925486088
294,rolling_L,0.006781227421015501,0.1702951308387637,0.039820442238222314,0.0006305309943854809
295,rolling_L,0.006669929251074791,0.17640229658455736,0.037810898045069395,0.0006210603751242161
296,rolling_L,0.006552065722644329,0.1827284790060651,0.035856839384225674,0.0006117452867329121
297,rolling_L,0.00643039820715785,0.1892815325330236,0.033972665590268035,0.0006025386974215508
298,rolling_L,0.006307558156549931,0.19606959327265505,0.032169996638788445,0.0005933893844485283
299,rolling_L,0.006185801699757576,0.20310108911125416,0.0304567628210459,0.0005842505488544703
300,rolling_L,0.006067006383091211,0.2103847501780408,0.028837671827244744,0.0005750809796154499
301,rolling_L,0.005952813196927309,0.21815954803937315,0.027286512327450153,0.0005658650770783424
302,rolling_L,0.0058447979390621185,0.2262216646428359,0.025836596809991754,0.000556612852960825
303,rolling_L,0.005744558293372393,0.23458171789272084,0.024488516602983956,0.0005473655182868242
304,rolling_L,0.005653653759509325,0.24325071807945753,0.02324208456257287,0.0005381864029914141
305,rolling_L,0.005573389120399952,0.252240082380298,0.0220955728677453,0.000529151875525713
306,rolling_L,0.005504516419023275,0.26156164989587605,0.02104481456365849,0.000520327826961875
307,rolling_L,0.005446945782750845,0.27122769724244494,0.02008255734251923,0.0005117647815495729
308,rolling_L,0.005399585701525211,0.28125095472032824,0.01919846176840352,0.0005034819478169084
309,rolling_L,0.005360376555472612,0.291644623079878,0.018379823014959096,0.0004954671021550894
310,rolling_L,0.005326524842530489,0.3024223909070215,0.01761286532572949,0.00048768066335469484
311,rolling_L,0.005294895265251398,0.313598452651293,0.016884315660635855,0.00048006721772253513
312,rolling_L,0.005262448452413082,0.3251875273200942,0.01618281148659511,0.00047256832476705313
313,rolling_L,0.005226639565080404,0.3372048778638035,0.01549989311599293,0.0004651312483474612
314,rolling_L,0.005185714922845364,0.3496663312772647,0.014830466816473098,0.0004577221116051078
315,rolling_L,0.005138844717293978,0.3625882994441293,0.014172671112587335,0.00045032508205622435
316,rolling_L,0.005086108576506376,0.3759878007515039,0.013527323403420378,0.00044294889084994793
317,rolling_L,0.005028350278735161,0.3898824825033705,0.012897092083873482,0.0004356123972684145
318,rolling_L,0.004966951906681061,0.4042906441622973,0.012285596954569005,0.0004283478483557701
319,rolling_L,0.004903567023575306,0.41923126145005063,0.011696568158144242,0.00042118539568036795
320,rolling_L,0.004839864559471607,0.434724011338848,0.011133188950308862,0.0004141509998589754
321,rolling_L,0.004777316935360432,0.45078929796616685,0.010597671588288204,0.00040726258885115385
322,rolling_L,0.0047170547768473625,0.46744827950723805,0.010091073138230093,0.00040052796248346567
323,rolling_L,0.0046597993932664394,0.48472289604061686,0.009613326358893465,0.000393945025280118
324,rolling_L,0.004605872556567192,0.5026358984435294,0.009163437332728945,0.00038750492967665195
325,rolling_L,0.004555243533104658,0.5212108783550511,0.008739732270134252,0.0003811934730038047
326,rolling_L,0.004507618956267834,0.5400631354280914,0.008346466663929549,0.000374995288439095
327,rolling_L,0.004462553188204765,0.5595972807953086,0.007974579829734901,0.0003688971046358347
328,rolling_L,0.00441952608525753,0.5798379784342802,0.00762200174812876,0.00036288739647716284
329,rolling_L,0.004378036130219698,0.6008107844214733,0.007286880068964396,0.00035695882979780436
330,rolling_L,0.004337640944868326,0.6225421791995631,0.006967625792754269,0.000351106864400208
331,rolling_L,0.004297993611544371,0.6450596010118645,0.006662940300093786,0.00034533184953033924
332,rolling_L,0.004258854314684868,0.6683914805460911,0.006371796228170482,0.000339635880663991
333,rolling_L,0.004220077767968178,0.6925672768311818,0.006093383140013489,0.0003340227995067835
334,rolling_L,0.004181596916168928,0.7176175144325212,0.005827055265611317,0.0003284960985183716
335,rolling_L,0.004143399186432362,0.7435738219925146,0.005572276839076339,0.00032306043431162834
336,rolling_L,0.004105494823306799,0.7704689721651801,0.005328566070311039,0.0003177177859470248
337,rolling_L,0.004067898727953434,0.7983369229951789,0.005095466100567667,0.00031246733851730824
