row_id,seed,checkpoint_age,rewrite_family,continuation_step,parameter_divergence,normalized_parameter_divergence,validation_loss_gap,perplexity_gap,lr,source_task_loss,candidate_task_loss,clean_cumulative_update_distance,candidate_cumulative_update_distance,cumulative_update_discrepancy,mean_layer_relative_displacement,max_layer_relative_displacement,max_layer_update_divergence,calibration_kl,calibration_rms_logit,clean_update_norm,candidate_update_norm,delta_update_norm,update_cosine,clean_update_normalized_divergence
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,93,0.0,0.0,0.0,0.0,0.0005,3.2117411295572915,3.2117411295572915,20.559216529130936,20.559216529130936,0.0,0.0,0.0,0.0,0.0,0.0,0.09916798025369644,0.09916798025369644,0.0,0.9999996423721313,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,94,0.0,0.0,0.0,0.0,0.0005,3.0844311714172363,3.0844311714172363,20.666436210274696,20.666436210274696,0.0,0.0,0.0,0.0,0.0,0.0,0.10721968114376068,0.10721968114376068,0.0,0.9999997615814209,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,95,0.0,0.0,0.0,0.0,0.0005,3.031591256459554,3.031591256459554,20.78195294737816,20.78195294737816,0.0,0.0,0.0,0.0,0.0,0.0,0.11551673710346222,0.11551673710346222,0.0,0.9999997615814209,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,96,0.0,0.0,0.0,0.0,0.0005,3.1030538082122803,3.1030538082122803,20.890178218483925,20.890178218483925,0.0,0.0,0.0,0.0,0.0,0.0,0.1082252711057663,0.1082252711057663,0.0,0.9999998211860657,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,97,0.0,0.0,0.0,0.0,0.0005,3.141251564025879,3.141251564025879,20.9887378141284,20.9887378141284,0.0,0.0,0.0,0.0,0.0,0.0,0.09855959564447403,0.09855959564447403,0.0,0.9999997019767761,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,98,0.0,0.0,0.0,0.0,0.0005,3.112983147303263,3.112983147303263,21.08775967359543,21.08775967359543,0.0,0.0,0.0,0.0,0.0,0.0,0.09902185946702957,0.09902185946702957,0.0,0.9999998211860657,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,99,0.0,0.0,0.0,0.0,0.0005,3.0367019971211753,3.0367019971211753,21.187438294291496,21.187438294291496,0.0,0.0,0.0,0.0,0.0,0.0,0.09967862069606781,0.09967862069606781,0.0,0.9999998807907104,0.0
gpu_seed1101_ckpt75_exact_restore,1101,75,exact_restore,100,0.0,0.0,0.0,0.0,0.0005,2.9993483225504556,2.9993483225504556,21.289877884089947,21.289877884089947,0.0,0.0,0.0,0.0,0.0,0.0,0.10243958979845047,0.10243958979845047,0.0,0.9999997615814209,0.0
gpu_seed1101_ckpt75_benign_nonzero,1101,75,benign_nonzero,0,7.450580596923828e-09,4.385937137756654e-11,0.0,0.0,0.001,,,0.0,0.0,0.0,5.305848633994582e-12,5.252790147654636e-10,0.0,0.0,0.0,,,,,
gpu_seed1101_ckpt75_benign_nonzero,1101,75,benign_nonzero,1,0.00046601708163507283,2.7433051674068573e-06,0.0,0.0,0.001,7.566010475158691,7.566010475158691,0.44556429982185364,0.44556424021720886,0.00046601719805039465,5.678296518242157e-05,0.0015226261219554605,0.0003435097460169345,6.102565119903147e-09,1.4677834769827314e-06,0.44556429982185364,0.44556424021720886,0.00046601719805039465,0.9999994039535522,0.001045903098206815
gpu_seed1101_ckpt75_benign_nonzero,1101,75,benign_nonzero,2,0.001259002834558487,7.411378505066883e-06,1.5894571880892272e-07,0.0003587147316466144,0.001,7.721720059712728,7.721719900767009,0.9728020131587982,0.9728021323680878,0.0013758129498455673,0.0001547040707548141,0.004056522518408614,0.000642071187030524,-8.91161811011898e-09,1.510670244897483e-06,0.5272377133369446,0.5272378921508789,0.0009097957517951727,0.9999986290931702,0.001294202538159916
gpu_seed1101_ckpt75_benign_nonzero,1101,75,benign_nonzero,3,0.0021135995630174875,1.2442137491421877e-05,3.1789143761784544e-07,0.0017603222340767388,0.001,8.619297663370768,8.61929734547933,1.4976043999195099,1.4976043403148651,0.0023751786502543837,0.0002645222296957001,0.006644842386849541,0.0006542268674820662,3.985181074028787e-09,1.540465746074915e-06,0.5248023867607117,0.5248022079467773,0.0009993657004088163,0.9999982714653015,0.001411320348103727
gpu_seed1101_ckpt75_benign_nonzero,1101,75,benign_nonzero,4,0.003071247600018978,1.8079529149353547e-05,6.357828770120477e-07,0.004169946864749363,0.001,8.788557052612305,8.788556416829428,1.9997954666614532,1.999795526266098,0.0036009538744110614,0.0003932670226169904,0.009018663510796759,0.000705548154655844,-2.247138697342166e-09,1.5914813502604375e-06,0.5021910667419434,0.5021911859512329,0.0012257752241566777,0.9999969005584717,0.0015357808592019256
gpu_seed1101_ckpt75_benign_nonzero,1101,75,benign_nonzero,5,0.004067705478519201,2.3945382902185607e-05,6.357828770120477e-07,0.0052477705849014455,0.001,9.018457094828287,9.01845645904541,2.471363604068756,2.471363663673401,0.004782174859428778,0.0005218984367864313,0.011498841755674376,0.0007170449825935066,-3.1946980616481824e-09,1.6378693317165016e-06,0.47156813740730286,0.47156813740730286,0.0011812209850177169,0.9999967217445374,0.0016459356574729208
gpu_seed1101_ckpt75_benign_nonzero,1101,75,benign_nonzero,6,0.00501297228038311,2.9509889879125254e-05,6.357828770120477e-07,0.0036592650085367495,0.001,8.657916069030762,8.657915433247885,2.9245460629463196,2.9245459139347076,0.005932072090217844,0.0006427183350821092,0.013874818740496998,0.0006931102834641933,8.36287927796775e-09,1.7562429093231913e-06,0.4531824588775635,0.45318225026130676,0.0011498972307890654,0.9999966025352478,0.0017141026923443638
gpu_seed1101_ckpt75_benign_nonzero,1101,75,benign_nonzero,7,0.005969009827822447,3.513780105981259e-05,0.0,0.0,0.001,8.583048184712728,8.583048184712728,3.412401020526886,3.412400484085083,0.007159697503084317,0.0007644729015919532,0.016353984281225236,0.0007468684343621135,-1.0827515772859897e-08,2.46113677349058e-06,0.4878549575805664,0.48785457015037537,0.0012276254128664732,0.9999967217445374,0.0017492111249278264
gpu_seed1101_ckpt75_benign_nonzero,1101,75,benign_nonzero,8,0.006847602315247059,4.0309816004715814e-05,7.947285975973273e-07,0.004193567495349271,0.001,8.571062088012695,8.571061293284098,3.924522280693054,3.924521744251251,0.008371103467652574,0.000874547285981396,0.019149261670748794,0.0008759716874919832,-7.812556823694194e-09,2.4101777853502426e-06,0.5121212601661682,0.5121212601661682,0.0012114059645682573,0.9999969601631165,0.0017448244207791976
gpu_seed1101_ckpt75_benign_nonzero,1101,75,benign_nonzero,9,0.007758767809718847,4.567357863886034e-05,1.1126200352151727e-06,0.0017413865696198627,0.001,7.355719884236653,7.355718771616618,4.420509845018387,4.420509159564972,0.009590214729541913,0.0009844242427653907,0.022083070289077935,0.0008728055981919169,7.74358976940448e-09,2.7492719709698576e-06,0.49598756432533264,0.4959874153137207,0.0012191112618893385,0.9999967813491821,0.0017551748738803725
gpu_seed1101_ckpt75_benign_nonzero,1101,75,benign_nonzero,10,0.008614882826805115,5.0713275342738864e-05,7.947285967091489e-07,0.0010538956339587457,0.001,7.190003712972005,7.190002918243408,4.904073596000671,4.9040723741054535,0.010780780721688643,0.0010878453057201693,0.024626866058277498,0.0008291085250675678,7.556096193184203e-09,3.0928813430364244e-06,0.48356375098228455,0.48356321454048157,0.0011905659921467304,0.9999968409538269,0.001756678944179976
gpu_seed1101_ckpt75_benign_nonzero,1101,75,benign_nonzero,11,0.00948831345885992,5.585490396690957e-05,7.947285967091489e-07,0.0006684510406103072,0.001,6.73471736907959,6.7347181638081866,5.421867489814758,5.4218659698963165,0.012006003904389217,0.0011921875721953854,0.027202297949897213,0.0008110749186016619,-1.6101936450851895e-09,3.1941481211106293e-06,0.5177938938140869,0.517793595790863,0.0012252231827005744,0.9999970197677612,0.0017500083645870042
gpu_seed1101_ckpt75_benign_nonzero,1101,75,benign_nonzero,12,0.010328488424420357,6.0800766286936506e-05,7.947285975973273e-07,0.0007371243314082676,0.001,6.83251158396403,6.832510789235433,5.9668275117874146,5.966825932264328,0.013321523932972923,0.0012887696680176457,0.029934516316200675,0.0009768136078491807,-1.924903347827467e-09,3.94112885260256e-06,0.5449600219726562,0.5449599623680115,0.0013155200285837054,0.9999969005584717,0.001730984916861563
gpu_seed1101_ckpt75_benign_nonzero,1101,75,benign_nonzero,13,0.01119421049952507,6.58970169089957e-05,1.1126200361033511e-06,0.0006091378793371405,0.001,6.305326461791992,6.305327574412028,6.483333468437195,6.483331650495529,0.01471529240370728,0.0013896432564798054,0.032473300327801824,0.0009651326108723879,4.961741240094852e-09,5.312374469212955e-06,0.5165059566497803,0.5165057182312012,0.0013937684707343578,0.9999960660934448,0.0017266134086762783
gpu_seed1101_ckpt75_benign_nonzero,1101,75,benign_nonzero,14,0.011935689486563206,7.026188510122685e-05,1.5894571969710114e-07,5.6823673276085174e-05,0.001,5.879145622253418,5.879145463307698,6.976281523704529,6.976279824972153,0.016003635042579845,0.0014780918924847074,0.0347571511486068,0.0008579676505178213,3.4449905150779614e-09,6.570518962689675e-06,0.492948055267334,0.49294817447662354,0.0012883426388725638,0.9999964237213135,0.0017108956176733292
gpu_seed1101_ckpt75_benign_nonzero,1101,75,benign_nonzero,15,0.012632831931114197,7.436575713923295e-05,1.2715657558004523e-06,0.00037191125284152804,0.001,5.67840560277303,5.678406874338786,7.4514575600624084,7.451455771923065,0.017225178802618757,0.0015603849343791493,0.037096087253044564,0.0008317744359374046,-6.241706262954949e-09,7.356152309512254e-06,0.47517603635787964,0.4751759469509125,0.0012215437600389123,0.9999964833259583,0.0016953504504703502
gpu_seed1101_ckpt75_benign_nonzero,1101,75,benign_nonzero,16,0.013396949507296085,7.886389203139484e-05,1.5894571880892272e-07,4.938917459185177e-05,0.001,5.738923867543538,5.738923708597819,7.896864175796509,7.896862477064133,0.018471702962415293,0.0016479799441781078,0.03962333968417347,0.0008609953220002353,-4.557606736455e-09,8.099448677967303e-06,0.44540661573410034,0.4454067051410675,0.001246524159796536,0.9999960064888,0.0016964897976028718
gpu_seed1101_ckpt75_benign_nonzero,1101,75,benign_nonzero,17,0.014235788024961948,8.380188707668093e-05,3.178914393942023e-07,0.00013015891954637482,0.001,6.0148013432820635,6.014801661173503,8.310236513614655,8.310234904289246,0.019713997869985178,0.0017438797118347366,0.04231851821733363,0.000846151146106422,7.650080569021611e-09,8.678368430992123e-06,0.41337233781814575,0.4133724272251129,0.0012422949075698853,0.9999953508377075,0.0017130424629476855
gpu_seed1101_ckpt75_benign_nonzero,1101,75,benign_nonzero,18,0.015020936727523804,8.842382600939885e-05,9.5367431640625e-07,0.0005363723849995949,0.001,6.332261244455974,6.33226219813029,8.7064850628376,8.706483602523804,0.02088891449966468,0.001837719567123607,0.04453531614451558,0.0007730198558419943,-1.2663539106227972e-09,9.308343578595668e-06,0.39624854922294617,0.3962486982345581,0.001174916629679501,0.9999955296516418,0.0017252584273803927
gpu_seed1101_ckpt75_benign_nonzero,1101,75,benign_nonzero,19,0.01570196822285652,9.243285763922237e-05,1.9391377767519202e-05,0.00736190657107727,0.001,5.939255396525065,5.939236005147298,9.105526000261307,9.105522125959396,0.02205643817433156,0.0019220712989446924,0.04653458196129246,0.0007490750285796821,9.557637348223125e-09,7.799885497661307e-05,0.39904093742370605,0.39903852343559265,0.0011675236746668816,0.9999955892562866,0.0017244438401915704
gpu_seed1101_ckpt75_benign_nonzero,1101,75,benign_nonzero,20,0.016340918838977814,9.619417153950543e-05,1.5576680501006024e-05,0.004448681413862232,0.001,5.654595851898193,5.654580275217692,9.48240613937378,9.482402503490448,0.023254868137883022,0.001999264477237917,0.04862229759430676,0.00078725372441113,5.98968030729452e-09,0.00014695466961711645,0.37688013911247253,0.37688037753105164,0.0011984299635514617,0.9999947547912598,0.001723288224401581
gpu_seed1101_ckpt75_benign_nonzero,1101,75,benign_nonzero,21,0.016965359449386597,9.987006931403065e-05,1.9073486328125e-05,0.002736954646451295,0.001,4.966292381286621,4.966311454772949,9.866181194782257,9.866181463003159,0.024488029215717688,0.0020790888827080436,0.05046566643810473,0.0007390733808279037,1.1357629503550015e-08,0.00030712111038155854,0.3837750554084778,0.38377895951271057,0.0012331610778346658,0.9999946355819702,0.0017195467136116485
gpu_seed1101_ckpt75_benign_nonzero,1101,75,benign_nonzero,22,0.017544005066156387,0.00010327638546238367,6.834665934540851e-06,0.0008576827424207067,0.001,4.832230091094971,4.832223256429036,10.232079714536667,10.232076674699783,0.025664570421213284,0.0021536300091614543,0.0522174822155173,0.0006760905380360782,2.8408928542944523e-08,0.0005277402233332396,0.3658985197544098,0.36589521169662476,0.001176541205495596,0.9999947547912598,0.001714607934614699
gpu_seed1101_ckpt75_benign_nonzero,1101,75,benign_nonzero,23,0.018180131912231445,0.00010702107666091461,7.979075113961898e-05,0.008412604761446119,0.001,4.658118724822998,4.658038934071858,10.5819853246212,10.581966608762741,0.026981062401318923,0.002234500646672357,0.05405186824123057,0.0006907488568685949,6.913165861988091e-08,0.0008364084060303867,0.3499056100845337,0.34988993406295776,0.0013164919801056385,0.9999926686286926,0.0017180265663315419
gpu_seed1101_ckpt75_benign_nonzero,1101,75,benign_nonzero,24,0.018849655985832214,0.0001109623674916455,0.00015815099080462858,0.018794428118383166,0.001,4.777844587961833,4.777686436971028,10.937055885791779,10.93701946735382,0.028422064409824088,0.002319257663242802,0.05586431304326907,0.0007950666476972401,1.213749953876686e-07,0.0013773780083283782,0.355070561170578,0.3550528585910797,0.0014410020085051656,0.9999915957450867,0.0017234670996166246
gpu_seed1101_ckpt75_benign_nonzero,1101,75,benign_nonzero,25,0.019485628232359886,0.00011470614860822036,0.0006249745686845998,0.12320364441328024,0.0005,5.284195423126221,5.283570448557536,11.325968325138092,11.325905293226242,0.029953126359032467,0.002391874822802874,0.0577805079941824,0.0007777014398016036,2.786138963983831e-07,0.0021956185810267925,0.3889124393463135,0.38888582587242126,0.0015310619492083788,0.9999920129776001,0.0017204381711989811
gpu_seed1101_ckpt75_benign_nonzero,1101,75,benign_nonzero,26,0.019809400662779808,0.00011661210145080388,0.0005998611450195312,0.08831695236696646,0.0005,4.992289066314697,4.991689205169678,11.50406500697136,11.50398713350296,0.030829745839582756,0.002429370608052686,0.058603709985153796,0.0003668188874144107,4.6960204258539306e-07,0.0026308896485716105,0.1780966818332672,0.17808184027671814,0.0008766194805502892,0.9999875426292419,0.001721947907176617
gpu_seed1101_ckpt75_benign_nonzero,1101,75,benign_nonzero,27,0.020102452486753464,0.00011833721114035486,0.0004218419392909567,0.03931140889368123,0.0005,4.534850279490153,4.534428437550862,11.701091885566711,11.70099364221096,0.03186452135560103,0.0024631578840040805,0.05926519113022212,0.0003825760795734823,1.1677567499646102e-06,0.0032964246347546577,0.19702687859535217,0.19700650870800018,0.0010347755160182714,0.9999858736991882,0.001717998002523859
gpu_seed1101_ckpt75_benign_nonzero,1101,75,benign_nonzero,28,0.020440584048628807,0.00012032769195642581,0.000446637471516631,0.038909589107817055,0.0005,4.467472076416016,4.467025438944499,11.894375428557396,11.894248515367508,0.0330184897466097,0.002500153411335716,0.059873830832986794,0.00039694804581813514,2.206495310019818e-06,0.004090195521712303,0.1932835429906845,0.19325487315654755,0.001153968391008675,0.9999818205833435,0.001718508396796604
gpu_seed1101_ckpt75_benign_nonzero,1101,75,benign_nonzero,29,0.02081245370209217,0.00012251677897093724,0.00011698404947857455,0.008986838718840318,0.0005,4.341537316640218,4.341420332590739,12.080862492322922,12.08073927462101,0.03425738823716529,0.0025376195587430077,0.060586636807671984,0.0004107760905753821,2.976451469294261e-06,0.004762545228004456,0.18648706376552582,0.1864907592535019,0.0012388984905555844,0.999977707862854,0.0017227622378216975
gpu_seed1101_ckpt75_benign_nonzero,1101,75,benign_nonzero,30,0.021210629492998123,0.00012486072246093997,0.00022586186726858415,0.013931762813349735,0.0005,4.121890068054199,4.122115929921468,12.256533712148666,12.256398543715477,0.03564468436525203,0.002575093131824579,0.06109148099302233,0.0005018609808757901,2.8757738164131297e-06,0.00551634980365634,0.17567121982574463,0.17565926909446716,0.0013872961280867457,0.9999684691429138,0.0017305569413946485
gpu_seed1101_ckpt75_benign_nonzero,1101,75,benign_nonzero,31,0.021673183888196945,0.00012758364381417346,6.302197774266105e-05,0.0032697471706342185,0.0005,3.9489529132843018,3.9490159352620444,12.425278827548027,12.425099536776543,0.03712581380386837,0.002614405438304907,0.06175757256336512,0.0005212028045207262,2.463530563545646e-06,0.0063505619764328,0.16874511539936066,0.16870099306106567,0.0014811294386163354,0.999961256980896,0.001744281491707348
gpu_seed1101_ckpt75_benign_nonzero,1101,75,benign_nonzero,32,0.022190693765878677,0.00013063007189068783,0.0004913806915283203,0.020959819502586186,0.0005,3.753389040629069,3.7528976599375405,12.594876617193222,12.5947045981884,0.03890460301772691,0.0026559062887740875,0.062395586689214425,0.0006526411161758006,2.8202928206155775e-06,0.0073901512660086155,0.169597789645195,0.1696050614118576,0.0017787892138585448,0.999944806098938,0.0017618825845093613
gpu_seed1101_ckpt75_benign_nonzero,1101,75,benign_nonzero,33,0.022823818027973175,0.00013435708776255361,0.0005896091461181641,0.02175859411237724,0.0005,3.6085990269978843,3.608009417851766,12.76882055401802,12.768623664975166,0.04081893994589336,0.0027023169207590525,0.06302699281815229,0.0006510914536193013,4.2838664739974774e-06,0.008946479298174381,0.17394393682479858,0.17391906678676605,0.001914336928166449,0.9999390840530396,0.0017874648587483922
gpu_seed1101_ckpt75_benign_nonzero,1101,75,benign_nonzero,34,0.02358207479119301,0.00013882072177670563,0.000957647959391128,0.04458341301085511,0.0005,3.841115713119507,3.8401580651601157,12.943754374980927,12.943559765815735,0.04287448085960932,0.0027527081857530505,0.06382974496118288,0.0007353441906161606,5.974557097943034e-06,0.010676894336938858,0.17493382096290588,0.17493610084056854,0.0020555409137159586,0.9999306201934814,0.0018218883106104937
gpu_seed1101_ckpt75_benign_nonzero,1101,75,benign_nonzero,35,0.024384109303355217,0.00014354206249222938,0.0004904270172119141,0.02388007635215672,0.0005,3.885768493016561,3.885278065999349,13.102997660636902,13.102795004844666,0.045016254793154076,0.002797606943375175,0.06459068661268255,0.0007448373362421989,7.434039162035333e-06,0.01224647369235754,0.15924328565597534,0.15923523902893066,0.002141773933544755,0.9999093413352966,0.0018609565486382075
gpu_seed1101_ckpt75_benign_nonzero,1101,75,benign_nonzero,36,0.025289498269557953,0.00014887182040750275,0.0003258387247724315,0.01323984285605917,0.0005,3.704420487085978,3.7047463258107505,13.260896638035774,13.260612398386002,0.04745852600899525,0.0028427546736848994,0.0653460281014829,0.0007785208872519433,1.155815516540315e-05,0.014002720825374126,0.15789897739887238,0.15781739354133606,0.002442271215841174,0.9998802542686462,0.0019070730252899375
gpu_seed1101_ckpt75_benign_nonzero,1101,75,benign_nonzero,37,0.026330402120947838,0.00015499931449907697,0.001319726308186997,0.05456998537297153,0.0005,3.721399704615275,3.722719430923462,13.425674170255661,13.425305634737015,0.05005118765984662,0.002887176261318219,0.06608418639087027,0.0008972650393843651,1.769380469340831e-05,0.016363007947802544,0.16477753221988678,0.16469323635101318,0.002592661650851369,0.9998759031295776,0.001961197760875235
gpu_seed1101_ckpt75_benign_nonzero,1101,75,benign_nonzero,38,0.027480419725179672,0.00016176912908447564,0.0004335244496660451,0.02091755971734699,0.0005,3.876179297765096,3.876612822214762,13.582103356719017,13.581700757145882,0.052850157517241314,0.0029320330335284714,0.06679592469568486,0.0011681616306304932,2.112966285494622e-05,0.01869095303118229,0.15642918646335602,0.15639512240886688,0.0027989698573946953,0.9998396039009094,0.0020232815936850595
gpu_seed1101_ckpt75_benign_nonzero,1101,75,benign_nonzero,39,0.028749581426382065,0.00016924030984241583,0.0006647904713945607,0.031008358424848836,0.0005,3.8428725401560464,3.842207749684652,13.736196428537369,13.735975593328476,0.056135992548661307,0.0029743412658520094,0.0673483566710521,0.0015256206970661879,2.343237974855583e-05,0.019936684519052505,0.15409307181835175,0.1542748361825943,0.0032858350314199924,0.9997733235359192,0.0020929797834465906
gpu_seed1101_ckpt75_benign_nonzero,1101,75,benign_nonzero,40,0.030289562419056892,0.00017830572392571635,0.0011003812154135595,0.046967655696150246,0.0005,3.754352649052938,3.7532522678375244,13.898304373025894,13.898334845900536,0.05985853637685068,0.0030186080033004757,0.06795277592240309,0.0020526747684925795,2.6266974600730464e-05,0.021712403744459152,0.1621079444885254,0.16235925257205963,0.003722543828189373,0.9997375011444092,0.0021793710661453997
gpu_seed1101_ckpt75_benign_nonzero,1101,75,benign_nonzero,41,0.03174196183681488,0.00018685557109847356,0.00034530957539891105,0.012526074890416794,0.0005,3.591299057006836,3.590953747431437,14.058680072426796,14.058987706899643,0.06365102276322432,0.0030596020412064365,0.06854512817049797,0.0016595757333561778,2.4652137653902173e-05,0.023277975618839264,0.1603756994009018,0.16065286099910736,0.003792486386373639,0.9997221231460571,0.002257819487554023
gpu_seed1101_ckpt75_benign_nonzero,1101,75,benign_nonzero,42,0.033326201140880585,0.0001961815208125997,0.00023261706034372054,0.007306369167611848,0.0005,3.4469918409983316,3.4472244580586753,14.22450439631939,14.2251498401165,0.0687040488992352,0.0031024503923930994,0.06917188583095196,0.0035568394232541323,2.4962160750874318e-05,0.024700256064534187,0.16582432389259338,0.1661621332168579,0.005053026136010885,0.9995383620262146,0.0023428725678134306
gpu_seed1101_ckpt75_benign_nonzero,1101,75,benign_nonzero,43,0.03533947095274925,0.0002080330466384459,0.0007535616556801905,0.024217911139544412,0.0005,3.4696601231892905,3.4704136848449707,14.393263310194016,14.394149020314217,0.07369405988720246,0.0031490110828347718,0.06978664856111838,0.0032374439761042595,2.7597830921877176e-05,0.026075875386595726,0.16875891387462616,0.16899918019771576,0.004990010987967253,0.9995641112327576,0.0024552785696429
gpu_seed1101_ckpt75_benign_nonzero,1101,75,benign_nonzero,44,0.03766125440597534,0.00022170070131429437,0.0012489159901933888,0.04220597327438469,0.0005,3.51966126759847,3.5209101835886636,14.55261580646038,14.55358923971653,0.0786884075787384,0.00319543193261803,0.07042755105054298,0.0029960235115140676,3.662796370917931e-05,0.027201397344470024,0.15935249626636505,0.15944021940231323,0.00499434769153595,0.9995089769363403,0.0025879371040121663
