step,direction,divergence,bound,loss_gap
423,top_hessian,0.003191236173734069,51.0051810735233,0.00011921981058549136
424,top_hessian,0.0031614985782653093,53.24608287203675,0.00011696774163283408
425,top_hessian,0.003131982171908021,55.58543821516833,0.00011475473002064973
426,top_hessian,0.003102682065218687,58.0275726384924,0.0001125800481531769
427,top_hessian,0.003073594532907009,60.57700171906996,0.00011044321581721306
428,top_hessian,0.003044717013835907,63.23843942488142,0.0001083436218323186
429,top_hessian,0.0030160497408360243,66.0168068310891,0.00010628064046613872
430,top_hessian,0.002987594110891223,68.91724121924767,0.00010425376240164042
431,top_hessian,0.0029593505896627903,71.94510557628581,0.00010226242011412978
432,top_hessian,0.002931323368102312,75.1059985108239,0.00010030595876742154
433,top_hessian,0.0029035150073468685,78.40576460516327,9.838391270022839e-05
434,top_hessian,0.0028759296983480453,81.85050522208728,9.649575804360211e-05
435,top_hessian,0.0028485695365816355,85.44658978645758,9.46408836171031e-05
436,top_hessian,0.0028214366175234318,89.20066756246432,9.281883831135929e-05
437,top_hessian,0.0027945316396653652,93.11967994830778,9.10290254978463e-05
438,top_hessian,0.002767855767160654,97.21087331104387,8.927099406719208e-05
439,top_hessian,0.0027414076030254364,101.48181238532668,8.754420559853315e-05
440,top_hessian,0.002715185983106494,105.94039426082033,8.584825263824314e-05
441,top_hessian,0.002689189277589321,110.59486298414637,8.418246579822153e-05
442,top_hessian,0.0026634156238287687,115.45382480236391,8.254648128058761e-05
443,top_hessian,0.002637863392010331,120.52626407616867,8.093983342405409e-05
444,top_hessian,0.002612530719488859,125.82155989223618,7.936202746350318e-05
445,top_hessian,0.0025874152779579163,131.34950340542255,7.7812495874241e-05
446,top_hessian,0.0025625163689255714,137.1203159428934,7.62909185141325e-05
447,top_hessian,0.0025378339923918247,143.14466790365242,7.479681516997516e-05
448,top_hessian,0.0025133653543889523,149.4336984884182,7.332961831707507e-05
449,top_hessian,0.002489110454916954,155.9990362963265,7.188909512478858e-05
450,top_hessian,0.0024650655686855316,162.8528208265469,7.04746344126761e-05
451,top_hessian,0.002441229997202754,170.00772492456673,6.90858723828569e-05
452,top_hessian,0.0024176016449928284,177.4769782146484,6.772240158170462e-05
453,top_hessian,0.0023941772524267435,185.2743915617875,6.638375634793192e-05
454,top_hessian,0.002370953792706132,193.4143826083993,6.506964564323425e-05
455,top_hessian,0.0023479280062019825,201.91200243295705,6.377951649483293e-05
456,top_hessian,0.0023250970989465714,210.78296337987032,6.251301965676248e-05
457,top_hessian,0.0023024578113108873,220.0436681120631,6.12697476753965e-05
458,top_hessian,0.002280008513480425,229.7112399399726,6.004938768455759e-05
459,top_hessian,0.002257745945826173,239.8035544830426,5.8851503126788884e-05
460,top_hessian,0.0022356691770255566,250.33927272226126,5.767580296378583e-05
461,top_hessian,0.002213775645941496,261.3378755048528,5.6521785154473037e-05
462,top_hessian,0.002192063955590129,272.81969956492867,5.538915138458833e-05
463,top_hessian,0.0021705334074795246,284.8059751266932,5.4277508752420545e-05
464,top_hessian,0.0021491835359483957,297.31886515974287,5.3186558943707496e-05
465,top_hessian,0.0021280127111822367,310.3815063590367,5.211591633269563e-05
466,top_hessian,0.00210702046751976,324.0180519253125,5.1065246225334704e-05
467,top_hessian,0.002086206106469035,338.2537162250549,5.00342357554473e-05
468,top_hessian,0.002065567532554269,353.1148214125837,4.9022499297279865e-05
469,top_hessian,0.002045104978606105,368.62884610047905,4.8029745812527835e-05
470,top_hessian,0.0020248163491487503,384.8244761683293,4.705559695139527e-05
471,top_hessian,0.0020047009456902742,401.7316578037497,4.609982715919614e-05
472,top_hessian,0.0019847576040774584,419.3816528737511,4.516205081017688e-05
473,top_hessian,0.001964984927326441,437.80709672882983,4.424199869390577e-05
474,top_hessian,0.001945381984114647,457.0420585466767,4.3339292460586876e-05
475,top_hessian,0.0019259487744420767,477.12210432706877,4.2453757487237453e-05
476,top_hessian,0.0019066839013248682,498.08436265442947,4.158500087214634e-05
477,top_hessian,0.0018875866662710905,519.9675933496563,4.073274612892419e-05
478,top_hessian,0.0018686560215428472,542.8122591381444,3.98967313230969e-05
479,top_hessian,0.0018498923163861036,566.6606004665363,3.907665086444467e-05
480,top_hessian,0.001831292873248458,591.5567136065264,3.827222826657817e-05
481,top_hessian,0.0018128575757145882,617.5466321901444,3.748322342289612e-05
482,top_hessian,0.0017945854924619198,644.6784123272641,3.670935984700918e-05
483,top_hessian,0.0017764749936759472,673.002221462742,3.5950346500612795e-05
484,top_hessian,0.0017585246823728085,702.5704311374699,3.520591417327523e-05
485,top_hessian,0.0017407331615686417,733.4377138248658,3.4475859138183296e-05
486,top_hessian,0.001723098917864263,765.6611440218602,3.375984670128673e-05
487,top_hessian,0.0017056205542758107,799.3003037812812,3.305773134343326e-05
488,top_hessian,0.0016882966738194227,834.4173928807962,3.2369182008551434e-05
489,top_hessian,0.0016711256466805935,871.077343832095,3.169398769387044e-05
490,top_hessian,0.0016541064251214266,909.3479419429771,3.10319010168314e-05
491,top_hessian,0.001637237728573382,949.2999506543491,3.0382740078493953e-05
492,top_hessian,0.0016205180436372757,991.0072423838619,2.974619928863831e-05
493,top_hessian,0.0016039465554058552,1034.5469351181484,2.9122089472366497e-05
494,top_hessian,0.0015875219833105803,1079.9995350062068,2.8510185074992478e-05
495,top_hessian,0.0015712438616901636,1127.4490852175932,2.791028964566067e-05
496,top_hessian,0.0015551100950688124,1176.983321340675,2.73221630777698e-05
497,top_hessian,0.001539119752123952,1228.6938336082565,2.6745583454612643e-05
498,top_hessian,0.0015232720179483294,1282.6762362505715,2.618035432533361e-05
499,top_hessian,0.0015075659612193704,1339.0303442887512,2.562627923907712e-05
500,top_hessian,0.0014920001849532127,1397.860358095689,
0,bottom_hessian,0.0,0.0,0.0
1,bottom_hessian,0.0,0.0,0.0
2,bottom_hessian,0.0,0.0,0.0
3,bottom_hessian,0.0,0.0,0.0
4,bottom_hessian,0.0,0.0,0.0
5,bottom_hessian,0.0,0.0,0.0
6,bottom_hessian,0.0,0.0,0.0
7,bottom_hessian,0.0,0.0,0.0
8,bottom_hessian,0.0,0.0,0.0
9,bottom_hessian,0.0,0.0,0.0
10,bottom_hessian,0.0,0.0,0.0
11,bottom_hessian,0.0,0.0,0.0
12,bottom_hessian,0.0,0.0,0.0
13,bottom_hessian,0.0,0.0,0.0
14,bottom_hessian,0.0,0.0,0.0
15,bottom_hessian,0.0,0.0,0.0
16,bottom_hessian,0.0,0.0,0.0
17,bottom_hessian,0.0,0.0,0.0
18,bottom_hessian,0.0,0.0,0.0
19,bottom_hessian,0.0,0.0,0.0
20,bottom_hessian,0.0,0.0,0.0
21,bottom_hessian,0.0,0.0,0.0
22,bottom_hessian,0.0,0.0,0.0
23,bottom_hessian,0.0,0.0,0.0
24,bottom_hessian,0.0,0.0,0.0
25,bottom_hessian,0.0,0.0,0.0
26,bottom_hessian,0.0,0.0,0.0
27,bottom_hessian,0.0,0.0,0.0
28,bottom_hessian,0.0,0.0,0.0
29,bottom_hessian,0.0,0.0,0.0
30,bottom_hessian,0.0,0.0,0.0
31,bottom_hessian,0.0,0.0,0.0
32,bottom_hessian,0.0,0.0,0.0
33,bottom_hessian,0.0,0.0,0.0
34,bottom_hessian,0.0,0.0,0.0
35,bottom_hessian,0.0,0.0,0.0
36,bottom_hessian,0.0,0.0,0.0
37,bottom_hessian,0.0,0.0,0.0
38,bottom_hessian,0.0,0.0,0.0
39,bottom_hessian,0.0,0.0,0.0
40,bottom_hessian,0.0,0.0,0.0
41,bottom_hessian,0.0,0.0,0.0
42,bottom_hessian,0.0,0.0,0.0
43,bottom_hessian,0.0,0.0,0.0
44,bottom_hessian,0.0,0.0,0.0
45,bottom_hessian,0.0,0.0,0.0
46,bottom_hessian,0.0,0.0,0.0
47,bottom_hessian,0.0,0.0,0.0
48,bottom_hessian,0.0,0.0,0.0
49,bottom_hessian,0.0,0.0,0.0
50,bottom_hessian,0.0,0.0,0.0
51,bottom_hessian,0.0,0.0,0.0
52,bottom_hessian,0.0,0.0,0.0
53,bottom_hessian,0.0,0.0,0.0
54,bottom_hessian,0.0,0.0,0.0
55,bottom_hessian,0.0,0.0,0.0
56,bottom_hessian,0.0,0.0,0.0
57,bottom_hessian,0.0,0.0,0.0
58,bottom_hessian,0.0,0.0,0.0
59,bottom_hessian,0.0,0.0,0.0
60,bottom_hessian,0.0,0.0,0.0
61,bottom_hessian,0.0,0.0,0.0
62,bottom_hessian,0.0,0.0,0.0
63,bottom_hessian,0.0,0.0,0.0
64,bottom_hessian,0.0,0.0,0.0
65,bottom_hessian,0.0,0.0,0.0
66,bottom_hessian,0.0,0.0,0.0
67,bottom_hessian,0.0,0.0,0.0
68,bottom_hessian,0.0,0.0,0.0
69,bottom_hessian,0.0,0.0,0.0
70,bottom_hessian,0.0,0.0,0.0
71,bottom_hessian,0.0,0.0,0.0
72,bottom_hessian,0.0,0.0,0.0
73,bottom_hessian,0.0,0.0,0.0
74,bottom_hessian,0.0,0.0,0.0
75,bottom_hessian,0.0,0.0,0.0
76,bottom_hessian,0.0,0.0,0.0
77,bottom_hessian,0.0,0.0,0.0
78,bottom_hessian,0.0,0.0,0.0
79,bottom_hessian,0.0,0.0,0.0
80,bottom_hessian,0.0,0.0,0.0
81,bottom_hessian,0.0,0.0,0.0
82,bottom_hessian,0.0,0.0,0.0
83,bottom_hessian,0.0,0.0,0.0
84,bottom_hessian,0.0,0.0,0.0
85,bottom_hessian,0.0,0.0,0.0
86,bottom_hessian,0.0,0.0,0.0
87,bottom_hessian,0.0,0.0,0.0
88,bottom_hessian,0.0,0.0,0.0
89,bottom_hessian,0.0,0.0,0.0
90,bottom_hessian,0.0,0.0,0.0
91,bottom_hessian,0.0,0.0,0.0
92,bottom_hessian,0.0,0.0,0.0
93,bottom_hessian,0.0,0.0,0.0
94,bottom_hessian,0.0,0.0,0.0
95,bottom_hessian,0.0,0.0,0.0
96,bottom_hessian,0.0,0.0,0.0
97,bottom_hessian,0.0,0.0,0.0
98,bottom_hessian,0.0,0.0,0.0
99,bottom_hessian,0.0,0.0,0.0
100,bottom_hessian,0.0,0.0,0.0
101,bottom_hessian,0.0,0.0,0.0
102,bottom_hessian,0.0,0.0,0.0
103,bottom_hessian,0.0,0.0,0.0
104,bottom_hessian,0.0,0.0,0.0
105,bottom_hessian,0.0,0.0,0.0
106,bottom_hessian,0.0,0.0,0.0
107,bottom_hessian,0.0,0.0,0.0
108,bottom_hessian,0.0,0.0,0.0
109,bottom_hessian,0.0,0.0,0.0
110,bottom_hessian,0.0,0.0,0.0
111,bottom_hessian,0.0,0.0,0.0
112,bottom_hessian,0.0,0.0,0.0
113,bottom_hessian,0.0,0.0,0.0
114,bottom_hessian,0.0,0.0,0.0
115,bottom_hessian,0.0,0.0,0.0
116,bottom_hessian,0.0,0.0,0.0
117,bottom_hessian,0.0,0.0,0.0
118,bottom_hessian,0.0,0.0,0.0
119,bottom_hessian,0.0,0.0,0.0
120,bottom_hessian,0.0,0.0,0.0
121,bottom_hessian,0.0,0.0,0.0
122,bottom_hessian,0.0,0.0,0.0
123,bottom_hessian,0.0,0.0,0.0
124,bottom_hessian,0.0,0.0,0.0
125,bottom_hessian,0.0,0.0,0.0
126,bottom_hessian,0.0,0.0,0.0
127,bottom_hessian,0.0,0.0,0.0
128,bottom_hessian,0.0,0.0,0.0
129,bottom_hessian,0.0,0.0,0.0
130,bottom_hessian,0.0,0.0,0.0
131,bottom_hessian,0.0,0.0,0.0
132,bottom_hessian,0.0,0.0,0.0
133,bottom_hessian,0.0,0.0,0.0
134,bottom_hessian,0.0,0.0,0.0
135,bottom_hessian,0.0,0.0,0.0
136,bottom_hessian,0.0,0.0,0.0
137,bottom_hessian,0.0,0.0,0.0
138,bottom_hessian,0.0,0.0,0.0
139,bottom_hessian,0.0,0.0,0.0
140,bottom_hessian,0.0,0.0,0.0
141,bottom_hessian,0.0,0.0,0.0
142,bottom_hessian,0.0,0.0,0.0
143,bottom_hessian,0.0,0.0,0.0
144,bottom_hessian,0.0,0.0,0.0
145,bottom_hessian,0.0,0.0,0.0
146,bottom_hessian,0.0,0.0,0.0
147,bottom_hessian,0.0,0.0,0.0
148,bottom_hessian,0.0,0.0,0.0
149,bottom_hessian,0.0,0.0,0.0
150,bottom_hessian,0.0,0.0,0.0
151,bottom_hessian,0.0,0.0,0.0
152,bottom_hessian,0.0,0.0,0.0
153,bottom_hessian,0.0,0.0,0.0
154,bottom_hessian,0.0,0.0,0.0
155,bottom_hessian,0.0,0.0,0.0
156,bottom_hessian,0.0,0.0,0.0
157,bottom_hessian,0.0,0.0,0.0
158,bottom_hessian,0.0,0.0,0.0
159,bottom_hessian,0.0,0.0,0.0
160,bottom_hessian,0.0,0.0,0.0
161,bottom_hessian,0.0,0.0,0.0
162,bottom_hessian,0.0,0.0,0.0
163,bottom_hessian,0.0,0.0,0.0
164,bottom_hessian,0.0,0.0,0.0
165,bottom_hessian,0.0,0.0,0.0
166,bottom_hessian,0.0,0.0,0.0
167,bottom_hessian,0.0,0.0,0.0
168,bottom_hessian,0.0,0.0,0.0
169,bottom_hessian,0.0,0.0,0.0
170,bottom_hessian,0.0,0.0,0.0
171,bottom_hessian,0.0,0.0,0.0
172,bottom_hessian,0.0,0.0,0.0
173,bottom_hessian,0.0,0.0,0.0
174,bottom_hessian,0.0,0.0,0.0
175,bottom_hessian,0.0,0.0,0.0
176,bottom_hessian,0.0,0.0,0.0
177,bottom_hessian,0.0,0.0,0.0
178,bottom_hessian,0.0,0.0,0.0
179,bottom_hessian,0.0,0.0,0.0
180,bottom_hessian,0.0,0.0,0.0
181,bottom_hessian,0.0,0.0,0.0
182,bottom_hessian,0.0,0.0,0.0
183,bottom_hessian,0.0,0.0,0.0
184,bottom_hessian,0.0,0.0,0.0
185,bottom_hessian,0.0,0.0,0.0
186,bottom_hessian,0.0,0.0,0.0
187,bottom_hessian,0.0,0.0,0.0
188,bottom_hessian,0.0,0.0,0.0
189,bottom_hessian,0.0,0.0,0.0
190,bottom_hessian,0.0,0.0,0.0
191,bottom_hessian,0.0,0.0,0.0
192,bottom_hessian,0.0,0.0,0.0
193,bottom_hessian,0.0,0.0,0.0
194,bottom_hessian,0.0,0.0,0.0
195,bottom_hessian,0.0,0.0,0.0
196,bottom_hessian,0.0,0.0,0.0
197,bottom_hessian,0.0,0.0,0.0
198,bottom_hessian,0.0,0.0,0.0
199,bottom_hessian,0.0,0.0,0.0
200,bottom_hessian,0.0,0.0,0.0
201,bottom_hessian,0.0,0.0,0.0
202,bottom_hessian,0.0,0.0,0.0
203,bottom_hessian,0.0,0.0,0.0
204,bottom_hessian,0.0,0.0,0.0
205,bottom_hessian,0.0,0.0,0.0
206,bottom_hessian,0.0,0.0,0.0
207,bottom_hessian,0.0,0.0,0.0
208,bottom_hessian,0.0,0.0,0.0
209,bottom_hessian,0.0,0.0,0.0
210,bottom_hessian,0.0,0.0,0.0
211,bottom_hessian,0.0,0.0,0.0
212,bottom_hessian,0.0,0.0,0.0
213,bottom_hessian,0.0,0.0,0.0
214,bottom_hessian,0.0,0.0,0.0
215,bottom_hessian,0.0,0.0,0.0
216,bottom_hessian,0.0,0.0,0.0
217,bottom_hessian,0.0,0.0,0.0
218,bottom_hessian,0.0,0.0,0.0
219,bottom_hessian,0.0,0.0,0.0
220,bottom_hessian,0.0,0.0,0.0
221,bottom_hessian,0.0,0.0,0.0
222,bottom_hessian,0.0,0.0,0.0
223,bottom_hessian,0.0,0.0,0.0
224,bottom_hessian,0.0,0.0,0.0
225,bottom_hessian,0.0,0.0,0.0
226,bottom_hessian,0.0,0.0,0.0
227,bottom_hessian,0.0,0.0,0.0
228,bottom_hessian,0.0,0.0,0.0
229,bottom_hessian,0.0,0.0,0.0
230,bottom_hessian,0.0,0.0,0.0
231,bottom_hessian,0.0,0.0,0.0
232,bottom_hessian,0.0,0.0,0.0
233,bottom_hessian,0.0,0.0,0.0
234,bottom_hessian,0.0,0.0,0.0
235,bottom_hessian,0.0,0.0,0.0
236,bottom_hessian,0.0,0.0,0.0
237,bottom_hessian,0.0,0.0,0.0
238,bottom_hessian,0.0,0.0,0.0
239,bottom_hessian,0.0,0.0,0.0
240,bottom_hessian,0.0,0.0,0.0
241,bottom_hessian,0.0,0.0,0.0
242,bottom_hessian,0.0,0.0,0.0
243,bottom_hessian,0.0,0.0,0.0
244,bottom_hessian,0.0,0.0,0.0
245,bottom_hessian,0.0,0.0,0.0
246,bottom_hessian,0.0,0.0,0.0
247,bottom_hessian,0.0,0.0,0.0
248,bottom_hessian,0.0,0.0,0.0
249,bottom_hessian,0.0,0.0,0.0
250,bottom_hessian,0.030000001192092896,0.029999999329447746,0.0004320899024605751
251,bottom_hessian,0.029935674741864204,0.031318042928898046,0.0004264265298843384
252,bottom_hessian,0.02981402724981308,0.03269399449397776,0.0004189480096101761
253,bottom_hessian,0.029641926288604736,0.03413039819885891,0.0004099588841199875
254,bottom_hessian,0.02942594699561596,0.035629909995465475,0.000399742741137743
255,bottom_hessian,0.029172256588935852,0.03719530252440518,0.0003885645419359207
256,bottom_hessian,0.02888650633394718,0.03882947024166201,0.0003766492009162903
257,bottom_hessian,0.0285737793892622,0.04053543477052891,0.0003641759976744652
258,bottom_hessian,0.0282386913895607,0.04231635048867649,0.00035128742456436157
259,bottom_hessian,0.027885429561138153,0.04417551036068848,0.00033810222521424294
260,bottom_hessian,0.0275177713483572,0.0461163520268482,0.0003247186541557312
261,bottom_hessian,0.02713901177048683,0.04814246415943481,0.00031122472137212753
262,bottom_hessian,0.026751959696412086,0.050257593098281914,0.0002977023832499981
263,bottom_hessian,0.026358971372246742,0.0524656497778681,0.0002842308022081852
264,bottom_hessian,0.025961991399526596,0.0547707169587477,0.0002708868123590946
265,bottom_hessian,0.025562627241015434,0.05717705677669297,0.000257731880992651
266,bottom_hessian,0.025162223726511,0.05968911862350615,0.00024482072331011295
267,bottom_hessian,0.024761879816651344,0.0623115473740734,0.00023219711147248745
268,bottom_hessian,0.024362435564398766,0.06504919197487258,0.00021988758817315102
269,bottom_hessian,0.023964498192071915,0.06790711440981528,0.0002079065889120102
270,bottom_hessian,0.023568496108055115,0.07089059906000124,0.00019626296125352383
271,bottom_hessian,0.023174772039055824,0.07400516247469158,0.00018495530821383
272,bottom_hessian,0.022783631458878517,0.07725656357156761,0.0001739801373332739
273,bottom_hessian,0.0223954189568758,0.08065081428513601,0.00016333465464413166
274,bottom_hessian,0.022010549902915955,0.08419419068296928,0.00015301350504159927
275,bottom_hessian,0.02162950113415718,0.08789324457033576,0.0001430157572031021
276,bottom_hessian,0.021252766251564026,0.09175481560467696,0.0001333376858383417
277,bottom_hessian,0.02088082768023014,0.0957860439423315,0.00012397672981023788
278,bottom_hessian,0.02051411382853985,0.09999438344089043,0.00011493125930428505
279,bottom_hessian,0.020153002813458443,0.10438761544159496,0.00010619568638503551
280,bottom_hessian,0.019797824323177338,0.10897386315726136,9.776349179446697e-05
281,bottom_hessian,0.019448881968855858,0.11376160669233584,8.962908759713173e-05
282,bottom_hessian,0.019106436520814896,0.11875969872285241,8.178548887372017e-05
283,bottom_hessian,0.018770670518279076,0.12397738086528674,7.422617636620998e-05
284,bottom_hessian,0.018441645428538322,0.1294243007645717,6.694439798593521e-05
285,bottom_hessian,0.01811929978430271,0.1351105299328713,5.993456579744816e-05
286,bottom_hessian,0.01780347153544426,0.14104658237209772,5.3192488849163055e-05
287,bottom_hessian,0.01749393716454506,0.14724343401460427,4.6711182221770287e-05
288,bottom_hessian,0.017190460115671158,0.15371254301800116,4.048692062497139e-05
289,bottom_hessian,0.016892818734049797,0.16046587095162,3.4513650462031364e-05
290,bottom_hessian,0.01660076528787613,0.16751590491380053,2.8784852474927902e-05
291,bottom_hessian,0.016314025968313217,0.17487568062089637,2.3294473066926003e-05
292,bottom_hessian,0.016032297164201736,0.18255880651069054,1.8037157133221626e-05
293,bottom_hessian,0.015755269676446915,0.19057948890479012,1.3004755601286888e-05
294,bottom_hessian,0.015482672490179539,0.1989525582765251,8.192146196961403e-06
295,bottom_hessian,0.015214298851788044,0.20769349667292153,3.5923440009355545e-06
296,bottom_hessian,0.014950014650821686,0.2168184663414537,7.995404303073883e-07
297,bottom_hessian,0.014689741656184196,0.22634433961450634,4.989327862858772e-06
298,bottom_hessian,0.014433416537940502,0.2362887301068044,8.982373401522636e-06
299,bottom_hessian,0.014180966652929783,0.24667002528349483,1.2783566489815712e-05
300,bottom_hessian,0.013932324014604092,0.2575074204591013,1.6399892047047615e-05
301,bottom_hessian,0.013687423430383205,0.2688209542902143,1.9835075363516808e-05
302,bottom_hessian,0.01344622578471899,0.28063154582754624,2.309633418917656e-05
303,bottom_hessian,0.013208724558353424,0.29296103319585975,2.618972212076187e-05
304,bottom_hessian,0.012974916025996208,0.3058322139732914,2.912105992436409e-05
305,bottom_hessian,0.012744783423841,0.31926888734473163,3.1894538551568985e-05
306,bottom_hessian,0.012518278323113918,0.3332958981072045,3.4517841413617134e-05
307,bottom_hessian,0.012295328080654144,0.34793918260861545,3.699434455484152e-05
308,bottom_hessian,0.012075846083462238,0.36322581670480675,3.932940308004618e-05
309,bottom_hessian,0.01185975968837738,0.3791840658235974,4.152790643274784e-05
310,bottom_hessian,0.01164700835943222,0.39584343722837445,4.359334707260132e-05
311,bottom_hessian,0.01143753994256258,0.41323473457787596,4.55313129350543e-05
312,bottom_hessian,0.011231298558413982,0.4313901148830441,4.734692629426718e-05
313,bottom_hessian,0.01102821622043848,0.45034314796626823,4.904367960989475e-05
314,bottom_hessian,0.010828214697539806,0.4701288785329551,5.062634591013193e-05
315,bottom_hessian,0.010631224140524864,0.4907838909702009,5.209993105381727e-05
316,bottom_hessian,0.01043719332665205,0.5123463769923795,5.346734542399645e-05
317,bottom_hessian,0.010246091522276402,0.5348562062587253,5.473382771015167e-05
318,bottom_hessian,0.010057906620204449,0.5583550000934839,5.590217188000679e-05
319,bottom_hessian,0.009872627444565296,0.5828862084449421,5.697726737707853e-05
320,bottom_hessian,0.0096902409568429,0.6084951902256378,5.7962024584412575e-05
321,bottom_hessian,0.009510728530585766,0.635229297182298,5.886040162295103e-05
322,bottom_hessian,0.00933406688272953,0.6631379614505867,5.9675658121705055e-05
323,bottom_hessian,0.009160242974758148,0.6922727869565496,6.0411752201616764e-05
324,bottom_hessian,0.008989245630800724,0.7226876448337649,6.107066292315722e-05
325,bottom_hessian,0.008821061812341213,0.7544387730326232,6.165727972984314e-05
326,bottom_hessian,0.008655674755573273,0.7875848803059226,6.217346526682377e-05
327,bottom_hessian,0.008493054658174515,0.8221872547630477,6.262306123971939e-05
328,bottom_hessian,0.008333159610629082,0.8583098771934528,6.300874520093203e-05
329,bottom_hessian,0.008175943978130817,0.8960195393689895,6.3333660364151e-05
330,bottom_hessian,0.008021362125873566,0.935385967543821,6.360036786645651e-05
331,bottom_hessian,0.007869371213018894,0.9764819513802803,6.381177809089422e-05
332,bottom_hessian,0.007719934452325106,1.0193834785390548,6.397021934390068e-05
333,bottom_hessian,0.007573008071631193,1.0641698751825681,6.407871842384338e-05
334,bottom_hessian,0.007428550627082586,1.1109239526513432,6.413902156054974e-05
335,bottom_hessian,0.007286520674824715,1.159732160584563,6.415345706045628e-05
336,bottom_hessian,0.007146875374019146,1.210684746767947,6.412435322999954e-05
337,bottom_hessian,0.007009584456682205,1.2638759240045163,6.405438762158155e-05
338,bottom_hessian,0.006874621380120516,1.3194040443167827,6.394530646502972e-05
339,bottom_hessian,0.006741966120898724,1.3773717808024817,6.379920523613691e-05
340,bottom_hessian,0.0066116005182266235,1.4378863174800927,6.361794658005238e-05
341,bottom_hessian,0.006483505945652723,1.5010595474751842,6.340339314192533e-05
342,bottom_hessian,0.006357661448419094,1.5670082799140341,6.31572911515832e-05
343,bottom_hessian,0.006234049331396818,1.6358544559070773,6.288127042353153e-05
344,bottom_hessian,0.006112648174166679,1.707725374021536,6.257754284888506e-05
345,bottom_hessian,0.005993438884615898,1.7827539256601541,6.224692333489656e-05
346,bottom_hessian,0.005876400973647833,1.8610788407812284,6.189156556501985e-05
347,bottom_hessian,0.00576150743290782,1.942844944414312,6.151269190013409e-05
348,bottom_hessian,0.005648728925734758,2.028203424445879,6.111181573942304e-05
349,bottom_hessian,0.005538029596209526,2.1173121111700812,6.069033406674862e-05
350,bottom_hessian,0.005429373122751713,2.2103357691215337,6.0249411035329103e-05
351,bottom_hessian,0.005322721321135759,2.3074464017296807,5.979044362902641e-05
352,bottom_hessian,0.0052180360071361065,2.4088235693581193,5.9314421378076077e-05
353,bottom_hessian,0.005115278530865908,2.5146547213168806,5.882297409698367e-05
354,bottom_hessian,0.005014410708099604,2.6251355424616247,5.8316392824053764e-05
355,bottom_hessian,0.004915394354611635,2.7404703150205934,5.779688945040107e-05
356,bottom_hessian,0.00481819175183773,2.860872296318334,5.7264347560703754e-05
357,bottom_hessian,0.00472276983782649,2.9865641130946683,5.672074621543288e-05
358,bottom_hessian,0.004629096016287804,3.1177781731479426,5.616620182991028e-05
359,bottom_hessian,0.004537143744528294,3.2547570950637783,5.5602111387997866e-05
360,bottom_hessian,0.004446887411177158,3.397754156823822,5.502928979694843e-05
361,bottom_hessian,0.004358305595815182,3.5470337641240555,5.444837734103203e-05
362,bottom_hessian,0.004271374084055424,3.7028719392685723,5.3860247135162354e-05
363,bottom_hessian,0.00418607285246253,3.8655568315427637,5.3266005124896765e-05
364,bottom_hessian,0.004102381877601147,4.035389250009693,5.266559310257435e-05
365,bottom_hessian,0.004020282067358494,4.212683219714713,5.2060524467378855e-05
366,bottom_hessian,0.0039397538639605045,4.397766562326873,5.14508574269712e-05
367,bottom_hessian,0.003860777709633112,4.590981502290615,5.0837756134569645e-05
368,bottom_hessian,0.003783331485465169,4.792685299608673,5.022127879783511e-05
369,bottom_hessian,0.0037073916755616665,5.003250910426141,4.960253136232495e-05
370,bottom_hessian,0.003632934996858239,5.223067676637128,4.898157203570008e-05
371,bottom_hessian,0.003559935139492154,5.452542045789193,4.8359157517552376e-05
372,bottom_hessian,0.003488366026431322,5.692098322616565,4.773592809215188e-05
373,bottom_hessian,0.003418200882151723,5.942179453591862,4.7112058382481337e-05
374,bottom_hessian,0.003349413862451911,6.203247845946927,4.6488072257488966e-05
375,bottom_hessian,0.0032819765619933605,6.475786222677105,4.5864610001444817e-05
376,bottom_hessian,0.0032158626709133387,6.760298515110053,4.524184623733163e-05
377,bottom_hessian,0.0031510465778410435,7.057310794689263,4.461995558813214e-05
378,bottom_hessian,0.0030875029042363167,7.367372245695403,4.399975296109915e-05
379,bottom_hessian,0.00302520883269608,7.69105618070386,4.3381412979215384e-05
380,bottom_hessian,0.0029641420114785433,8.028961100656266,4.276522668078542e-05
381,bottom_hessian,0.0029042810201644897,8.381711801506043,4.2151426896452904e-05
382,bottom_hessian,0.002845606068149209,8.749960529484108,4.1540624806657434e-05
383,bottom_hessian,0.0027880980633199215,9.134388187121049,4.093270399607718e-05
384,bottom_hessian,0.002731738844886422,9.5357055922555,4.032813012599945e-05
385,bottom_hessian,0.002676510950550437,9.954654792356909,3.972704871557653e-05
386,bottom_hessian,0.002622396918013692,10.392010436592681,3.91298090107739e-05
387,bottom_hessian,0.0025693790521472692,10.848581208176885,3.853652742691338e-05
388,bottom_hessian,0.002517439890652895,11.325211319648881,3.794732037931681e-05
389,bottom_hessian,0.0024665617384016514,11.822782073846625,3.736262442544103e-05
390,bottom_hessian,0.0024167264346033335,12.342213493461138,3.678252687677741e-05
391,bottom_hessian,0.0023679158184677362,12.884466022184949,3.620691131800413e-05
392,bottom_hessian,0.00232011079788208,13.45054230060026,3.5636272514238954e-05
393,bottom_hessian,0.0022732920479029417,14.041489020090342,3.507052315399051e-05
